16,114,255,247,211
16,115,255,247,211
15,116,255,247,211
15,117,255,247,211
15,118,255,247,211
15,119,254,246,210
15,120,252,244,208
15,121,252,244,208
15,122,250,242,206
15,123,249,241,204
14,124,247,239,203
14,125,244,235,201
14,126,241,232,200
14,127,239,230,197
14,128,236,227,194
14,129,233,224,191
14,130,228,219,187
14,130,227,221,193
14,131,212,177,107
13,132,195,132,30
13,133,196,136,37
13,134,187,124,30
13,135,198,155,87
13,136,244,245,244
13,137,246,246,246
13,138,250,250,249
13,139,252,252,252
13,140,254,254,254
13,141,255,255,255
12,142,255,255,255
12,143,255,255,255
12,144,255,255,255
12,145,255,255,255
12,146,255,255,255
12,147,255,255,255
12,148,255,255,255
12,149,255,255,255
12,150,255,255,255
12,151,255,255,255
12,152,255,255,255
12,153,255,255,255
11,154,255,255,255
11,155,255,255,255
11,156,255,255,255
11,157,255,255,255
11,158,255,255,255
11,159,255,255,255
11,160,255,255,255
11,161,255,255,255
11,162,255,255,255
11,163,255,255,255
11,164,255,255,255
11,165,255,255,255
11,166,255,255,255
11,167,255,255,255
10,168,255,255,255
10,169,255,255,255
10,170,255,255,255
10,171,255,255,255
10,172,255,255,255
10,172,255,255,255
10,173,255,255,255
10,174,255,255,255
10,175,255,255,255
10,176,255,255,255
10,177,255,255,255
10,178,255,255,255
10,179,255,255,255
10,180,255,255,255
10,181,255,255,255
10,182,255,255,255
169,182,255,255,255
169,181,255,255,255
169,180,255,255,255
169,179,255,255,255
169,178,255,255,255
169,177,255,255,255
169,176,255,255,255
169,175,255,255,255
169,174,255,255,255
169,173,255,255,255
168,172,255,255,255
168,171,255,255,255
168,170,255,255,255
168,169,255,255,255
168,168,255,255,255
168,167,255,255,255
168,166,255,255,255
168,165,255,255,255
168,164,255,255,255
168,163,255,255,255
168,162,255,255,255
168,161,255,255,255
168,160,255,255,255
168,159,255,255,255
167,158,255,255,255
167,157,255,255,255
167,156,255,255,255
167,155,255,255,255
167,154,255,255,255
167,153,255,255,255
167,152,255,255,255
167,151,255,255,255
167,150,255,255,255
167,149,255,255,255
167,148,255,255,255
167,147,255,255,255
167,146,255,255,255
166,145,255,255,255
166,144,255,255,255
166,143,255,255,255
166,142,255,255,255
166,141,255,255,255
166,140,255,255,255
166,139,255,255,255
166,138,255,255,255
166,138,255,255,255
166,137,255,255,255
165,136,255,255,255
165,135,255,255,255
165,134,255,255,255
165,133,255,255,255
165,132,255,255,255
165,131,255,255,255
165,130,255,255,255
165,129,255,255,255
165,128,254,254,254
164,127,254,254,254
164,126,254,254,254
164,125,255,255,255
164,124,255,255,255
164,123,255,255,255
164,122,255,255,255
164,121,251,252,251
164,120,255,255,255
163,119,226,209,182
163,118,187,123,23
163,117,195,136,37
163,116,198,136,36
163,115,206,147,54
163,114,223,213,178
163,113,226,219,195
163,112,231,224,188
162,111,235,226,193
162,111,237,228,196
162,110,241,232,199
162,109,243,234,201
162,108,246,237,204
162,107,248,240,204
161,106,250,242,206
161,105,251,243,207
161,104,253,245,209
161,103,253,245,209
161,102,254,246,210
161,101,255,247,211
160,100,255,247,211
160,99,255,247,211
160,98,255,247,211
160,97,255,247,211
160,96,255,247,211
159,95,255,247,211
159,94,255,247,211
159,93,255,246,210
159,93,254,247,211
159,92,252,246,213
158,91,255,248,212
158,90,247,237,200
158,89,235,218,180
158,88,237,219,182
157,87,237,219,182
157,86,237,219,181
157,85,236,218,181
157,84,236,218,180
156,83,236,219,180
156,82,236,218,180
156,81,237,218,180
155,81,236,218,180
155,80,236,219,180
155,79,235,219,179
155,78,237,222,184
154,77,205,190,157
154,76,194,176,146
154,75,236,216,183
153,74,238,220,182
153,73,237,219,180
153,72,237,219,182
152,72,237,219,181
152,71,237,219,181
151,70,237,219,181
151,69,237,219,181
151,68,237,219,180
150,67,237,219,181
150,66,237,219,181
149,65,237,219,181
149,65,236,218,180
149,64,239,222,185
148,63,254,245,209
148,62,254,246,212
147,61,253,247,213
147,60,255,247,210
146,59,255,247,209
146,59,255,247,211
145,58,255,247,211
144,57,255,247,211
144,56,255,247,211
143,55,255,247,211
143,55,255,247,211
142,54,255,247,211
141,53,255,247,211
141,52,255,247,211
140,51,255,247,211
139,51,255,247,211
139,50,255,247,211
138,49,255,247,211
137,48,255,247,211
136,48,255,247,211
135,47,255,247,211
135,46,255,247,211
134,45,255,247,211
133,45,255,247,211
132,44,255,247,211
131,43,255,247,211
130,43,255,247,211
129,42,255,247,211
128,42,255,247,211
127,41,255,246,211
126,40,255,246,211
124,40,255,246,211
123,39,255,246,211
122,39,254,245,210
121,38,254,244,209
119,38,255,248,213
118,37,255,250,215
117,37,244,235,200
115,36,216,207,172
114,36,206,196,161
112,35,227,218,183
111,35,252,244,209
109,35,255,250,215
108,34,255,247,211
106,34,254,246,210
105,34,255,247,211
103,33,254,246,210
101,33,254,246,210
100,33,254,246,211
98,33,255,249,214
96,33,255,250,214
95,33,247,238,203
93,33,225,216,180
91,33,203,193,158
90,33,198,188,153
88,33,214,204,170
86,33,238,230,195
84,33,255,247,211
83,33,255,251,215
81,33,255,248,212
79,33,254,246,210
78,33,255,247,210
76,33,255,247,211
74,34,255,247,211
73,34,255,247,211
71,34,255,247,211
70,35,255,247,211
68,35,255,245,214
67,35,255,245,213
65,36,254,245,210
64,36,254,245,208
62,37,255,248,212
61,37,255,250,215
60,38,241,233,198
58,38,224,215,180
57,39,241,233,198
56,39,254,247,212
55,40,255,247,211
53,40,255,247,211
52,41,255,247,211
51,42,255,247,211
50,42,255,247,211
49,43,255,247,211
48,43,255,247,211
47,44,255,247,211
46,45,255,247,211
45,45,255,247,211
45,46,255,247,211
44,47,255,247,211
43,48,255,247,211
42,48,255,247,211
41,49,255,247,211
40,50,255,247,211
40,51,255,247,211
39,51,255,247,211
38,52,255,247,211
38,53,255,247,211
37,54,255,247,211
36,55,255,247,211
36,55,255,247,211
35,56,255,247,211
35,57,255,247,211
34,58,255,247,211
33,59,255,247,211
33,59,255,247,211
32,60,255,247,211
32,61,255,247,211
31,62,255,247,211
31,63,255,247,211
30,64,255,247,211
30,65,255,247,211
30,65,255,247,211
29,66,255,247,211
29,67,255,247,211
28,68,255,247,211
28,69,255,247,211
28,70,255,247,211
27,71,255,247,211
27,72,255,247,211
26,72,255,247,211
26,73,255,247,211
26,74,255,247,211
25,75,255,247,211
25,76,255,247,211
25,77,255,247,211
24,78,255,247,211
24,79,255,247,211
24,80,255,247,211
24,81,255,247,211
23,81,255,247,211
23,82,255,247,211
23,83,255,247,211
22,84,255,247,211
22,85,255,247,211
22,86,255,247,211
22,87,255,247,211
21,88,255,247,211
21,89,255,247,211
21,90,255,247,211
21,91,255,247,211
20,92,255,247,211
20,93,255,247,211
20,93,255,247,211
20,94,255,247,211
20,95,255,247,211
19,96,255,247,211
19,97,255,247,211
19,98,255,247,211
19,99,255,247,211
19,100,255,247,211
18,101,255,247,211
18,102,255,247,211
18,103,255,247,211
18,104,255,247,211
18,105,255,247,211
18,106,255,247,211
17,107,255,247,211
17,108,255,247,211
17,109,255,247,211
17,110,255,247,211
17,111,255,247,211
17,111,255,247,211
16,112,255,247,211
16,113,255,247,211
16,114,255,247,211
16,115,255,247,211
16,116,255,247,211
16,117,255,247,211
16,118,255,247,211
16,119,254,246,210
15,120,252,244,208
15,121,252,244,208
15,122,250,242,206
15,123,249,241,204
15,124,247,239,203
15,125,244,235,201
15,126,241,232,200
15,127,239,230,197
14,128,236,227,194
14,129,233,224,191
14,130,229,219,187
14,131,226,220,192
14,132,209,173,104
14,133,196,133,31
14,134,197,136,38
14,135,186,124,29
14,136,200,158,91
13,137,246,247,246
13,138,245,245,246
13,138,250,250,250
13,139,252,252,252
13,140,254,254,254
13,141,255,255,255
13,142,255,255,255
13,143,255,255,255
13,144,255,255,255
13,145,255,255,255
12,146,255,255,255
12,147,255,255,255
12,148,255,255,255
12,149,255,255,255
12,150,255,255,255
12,151,255,255,255
12,152,255,255,255
12,153,255,255,255
12,154,255,255,255
12,155,255,255,255
12,156,255,255,255
12,157,255,255,255
12,158,255,255,255
11,159,255,255,255
11,160,255,255,255
11,161,255,255,255
11,162,255,255,255
11,163,255,255,255
11,164,255,255,255
11,165,255,255,255
11,166,255,255,255
11,167,255,255,255
11,168,255,255,255
11,169,255,255,255
11,170,255,255,255
11,171,255,255,255
11,172,255,255,255
10,173,255,255,255
10,174,255,255,255
10,175,255,255,255
10,176,255,255,255
10,177,255,255,255
10,178,255,255,255
10,179,255,255,255
10,180,255,255,255
10,181,255,255,255
10,182,255,255,255
10,183,255,255,255
169,182,255,255,255
169,181,255,255,255
169,180,255,255,255
169,179,255,255,255
169,178,255,255,255
168,177,255,255,255
168,176,255,255,255
168,175,255,255,255
168,174,255,255,255
168,173,255,255,255
168,172,255,255,255
168,171,255,255,255
168,170,255,255,255
168,169,255,255,255
168,168,255,255,255
168,167,255,255,255
168,166,255,255,255
168,165,255,255,255
168,164,255,255,255
168,163,255,255,255
167,162,255,255,255
167,161,255,255,255
167,160,255,255,255
167,159,255,255,255
167,158,255,255,255
167,157,255,255,255
167,156,255,255,255
167,155,255,255,255
167,154,255,255,255
167,153,255,255,255
167,152,255,255,255
167,151,255,255,255
166,150,255,255,255
166,149,255,255,255
166,148,255,255,255
166,147,255,255,255
166,146,255,255,255
166,146,255,255,255
166,145,255,255,255
166,144,255,255,255
166,143,255,255,255
166,142,255,255,255
166,141,255,255,255
165,140,255,255,255
165,139,255,255,255
165,138,255,255,255
165,137,255,255,255
165,136,255,255,255
165,135,255,255,255
165,134,255,255,255
165,133,255,255,255
165,132,255,255,255
165,131,255,255,255
164,130,255,255,255
164,129,255,255,255
164,128,255,255,255
164,127,255,255,255
164,126,255,255,255
164,125,255,255,255
164,124,255,255,255
164,123,255,255,255
163,122,255,255,255
163,121,252,252,252
163,120,255,255,255
163,119,225,209,177
163,118,187,122,25
163,118,195,136,39
163,117,197,134,34
162,116,205,148,57
162,115,224,212,179
162,114,227,220,189
162,113,234,222,191
162,112,234,227,191
162,111,238,228,196
162,110,241,232,199
161,109,243,234,201
161,108,246,237,204
161,107,248,240,204
161,106,250,242,206
161,105,251,243,207
161,104,253,245,209
160,103,253,245,209
160,102,254,246,210
160,101,255,247,211
160,100,255,247,211
160,99,255,247,211
159,99,255,247,211
159,98,255,247,211
159,97,255,247,211
159,96,255,247,211
159,95,255,247,211
158,94,255,247,211
158,93,255,247,211
158,92,255,247,211
158,91,255,247,211
157,90,253,244,208
157,89,237,221,184
157,88,234,216,178
157,87,236,217,178
156,86,237,218,179
156,86,239,219,182
156,85,240,222,181
156,84,240,222,182
155,83,240,222,182
155,82,242,222,182
155,81,240,220,181
155,80,236,220,180
154,79,235,218,179
154,78,235,219,181
154,77,226,210,173
153,76,215,196,159
153,76,240,219,182
153,75,236,218,181
152,74,235,220,182
152,73,234,220,182
152,72,235,220,179
151,71,235,220,178
151,70,236,219,180
150,69,237,219,180
150,68,238,219,180
150,68,237,219,181
149,67,237,219,181
149,66,237,219,181
148,65,236,218,180
148,64,240,223,186
147,63,254,245,210
147,62,254,247,211
146,62,253,247,211
146,61,255,247,210
145,60,255,246,210
145,59,255,247,211
144,58,255,247,211
144,58,255,247,211
143,57,255,247,211
142,56,255,247,211
142,55,255,247,211
141,54,255,247,211
141,54,255,247,211
140,53,255,247,211
139,52,255,247,211
138,51,255,247,211
138,50,255,247,211
137,50,255,247,211
136,49,255,247,211
135,48,255,247,211
135,48,255,247,211
134,47,255,247,211
133,46,255,247,211
132,46,255,247,211
131,45,255,247,211
130,44,255,247,211
129,44,255,247,211
128,43,255,247,211
127,42,255,247,211
126,42,255,247,211
125,41,255,247,211
124,41,255,247,211
122,40,255,247,211
121,39,255,247,211
120,39,255,247,211
119,38,255,247,211
117,38,254,246,210
116,38,255,249,213
115,37,255,250,215
113,37,241,232,197
112,36,212,202,167
110,36,204,194,159
109,36,231,221,186
107,35,254,246,211
106,35,255,250,214
104,35,254,245,210
103,34,254,245,210
101,34,255,246,211
100,34,255,247,211
98,34,254,246,210
96,34,254,246,210
95,34,255,249,212
93,34,255,252,214
91,34,253,245,207
90,34,233,224,189
88,34,208,198,165
86,34,195,184,154
84,34,206,195,164
83,34,231,222,187
81,34,251,243,207
79,34,255,250,213
78,34,255,248,210
76,34,254,246,209
75,35,255,247,211
73,35,255,247,211
72,35,255,247,210
70,36,255,247,210
69,36,255,247,211
67,36,255,247,211
66,37,255,247,211
64,37,255,247,211
63,38,254,246,210
62,38,254,246,210
60,38,255,250,214
59,39,254,247,211
58,39,243,237,201
57,40,253,246,210
55,41,255,247,211
54,41,255,247,211
53,42,255,247,211
52,42,255,247,211
51,43,255,247,211
50,44,255,247,211
49,44,255,247,211
48,45,255,247,211
47,46,255,247,211
46,46,255,247,211
45,47,255,247,211
45,48,255,247,211
44,48,255,247,211
43,49,255,247,211
42,50,255,247,211
41,50,255,247,211
41,51,255,247,211
40,52,255,247,211
39,53,255,247,211
38,54,255,247,211
38,54,255,247,211
37,55,255,247,211
37,56,255,247,211
36,57,255,247,211
35,58,255,247,211
35,58,255,247,211
34,59,255,247,211
34,60,255,247,211
33,61,255,247,211
33,62,255,247,211
32,62,255,247,211
32,63,255,247,211
31,64,255,247,211
31,65,255,247,211
30,66,255,247,211
30,67,255,247,211
29,68,255,247,211
29,68,255,247,211
29,69,255,247,211
28,70,255,247,211
28,71,255,247,211
27,72,255,247,211
27,73,255,247,211
27,74,255,247,211
26,75,255,247,211
26,76,255,247,211
26,76,255,247,211
25,77,255,247,211
25,78,255,247,211
25,79,255,247,211
24,80,255,247,211
24,81,255,247,211
24,82,255,247,211
24,83,255,247,211
23,84,255,247,211
23,85,255,247,211
23,86,255,247,211
23,86,255,247,211
22,87,255,247,211
22,88,255,247,211
22,89,255,247,211
22,90,255,247,211
21,91,255,247,211
21,92,255,247,211
21,93,255,247,211
21,94,255,247,211
20,95,255,247,211
20,96,255,247,211
20,97,255,247,211
20,98,255,247,211
20,99,255,247,211
19,99,255,247,211
19,100,255,247,211
19,101,255,247,211
19,102,255,247,211
19,103,255,247,211
18,104,255,247,211
18,105,255,247,211
18,106,255,247,211
18,107,255,247,211
18,108,255,247,211
18,109,255,247,211
17,110,255,247,211
17,111,255,247,211
17,112,255,247,211
17,113,255,247,211
17,114,255,247,211
17,115,255,247,211
17,116,255,247,211
16,117,255,247,211
16,118,255,247,211
16,118,255,247,211
16,119,254,246,210
16,120,252,244,208
16,121,252,244,208
16,122,250,242,205
15,123,248,240,204
15,124,246,238,202
15,125,244,235,201
15,126,242,233,200
15,127,239,231,196
15,128,236,228,192
15,129,233,224,190
15,130,228,219,185
14,131,227,221,192
14,132,208,170,99
14,133,198,133,27
14,134,196,136,41
14,135,183,125,23
14,136,199,161,99
14,137,247,248,252
14,138,245,245,244
14,139,250,250,250
14,140,252,252,252
13,141,254,254,254
13,142,255,255,255
13,143,255,255,255
13,144,255,255,255
13,145,255,255,255
13,146,255,255,255
13,146,255,255,255
13,147,255,255,255
13,148,255,255,255
13,149,255,255,255
13,150,255,255,255
12,151,255,255,255
12,152,255,255,255
12,153,255,255,255
12,154,255,255,255
12,155,255,255,255
12,156,255,255,255
12,157,255,255,255
12,158,255,255,255
12,159,255,255,255
12,160,255,255,255
12,161,255,255,255
12,162,255,255,255
11,163,255,255,255
11,164,255,255,255
11,165,255,255,255
11,166,255,255,255
11,167,255,255,255
11,168,255,255,255
11,169,255,255,255
11,170,255,255,255
11,171,255,255,255
11,172,255,255,255
11,173,255,255,255
11,174,255,255,255
11,175,255,255,255
11,176,255,255,255
11,177,255,255,255
10,178,255,255,255
10,179,255,255,255
10,180,255,255,255
10,181,255,255,255
10,182,255,255,255
10,183,255,255,255
168,182,255,255,255
168,181,255,255,255
168,180,255,255,255
168,179,255,255,255
168,178,255,255,255
168,177,255,255,255
168,176,255,255,255
168,175,255,255,255
168,174,255,255,255
168,173,255,255,255
168,172,255,255,255
168,171,255,255,255
168,170,255,255,255
168,169,255,255,255
168,168,255,255,255
167,167,255,255,255
167,166,255,255,255
167,165,255,255,255
167,164,255,255,255
167,163,255,255,255
167,162,255,255,255
167,161,255,255,255
167,160,255,255,255
167,159,255,255,255
167,158,255,255,255
167,157,255,255,255
167,156,255,255,255
167,155,255,255,255
166,155,255,255,255
166,154,255,255,255
166,153,255,255,255
166,152,255,255,255
166,151,255,255,255
166,150,255,255,255
166,149,255,255,255
166,148,255,255,255
166,147,255,255,255
166,146,255,255,255
166,145,255,255,255
165,144,255,255,255
165,143,255,255,255
165,142,255,255,255
165,141,255,255,255
165,140,255,255,255
165,139,255,255,255
165,138,255,255,255
165,137,255,255,255
165,136,255,255,255
165,135,255,255,255
164,134,255,255,255
164,133,255,255,255
164,132,255,255,255
164,131,255,255,255
164,130,255,255,255
164,129,255,255,255
164,128,255,255,255
164,127,255,255,255
163,126,255,255,255
163,125,255,255,255
163,125,255,255,255
163,124,255,255,255
163,123,255,255,255
163,122,252,252,252
163,121,255,255,255
163,120,225,209,177
162,119,187,122,25
162,118,195,136,39
162,117,197,134,34
162,116,205,148,57
162,115,224,212,179
162,114,227,220,189
162,113,234,222,191
161,112,234,227,191
161,111,238,228,196
161,110,241,232,199
161,109,243,234,201
161,108,246,237,204
161,107,248,240,204
160,106,250,242,206
160,105,251,243,207
160,105,253,245,209
160,104,253,245,209
160,103,254,246,210
159,102,255,247,211
159,101,255,247,211
159,100,255,247,211
159,99,255,247,211
159,98,255,247,211
158,97,255,247,211
158,96,255,247,211
158,95,255,247,211
158,94,255,247,211
158,93,255,247,211
157,92,254,246,210
157,91,254,246,210
157,91,255,248,211
157,90,245,230,184
156,89,247,229,184
156,88,248,230,188
156,87,242,224,183
156,86,234,217,179
155,85,227,210,178
155,84,224,209,176
155,83,225,209,176
154,82,223,209,176
154,81,230,214,179
154,80,238,219,182
154,80,244,224,185
153,79,251,229,189
153,78,253,230,189
153,77,248,230,183
152,76,240,224,176
152,75,237,219,176
152,74,236,216,179
151,73,237,216,183
151,72,238,218,181
150,72,239,218,182
150,71,238,218,184
150,70,237,218,186
149,69,237,218,187
149,68,237,219,181
148,67,237,219,181
148,66,237,219,181
147,66,237,219,181
147,65,236,219,182
147,64,251,241,207
146,63,255,247,211
146,62,254,247,211
145,61,255,247,211
145,61,255,246,211
144,60,255,247,211
143,59,255,247,211
143,58,255,247,211
142,57,255,247,211
142,57,255,247,211
141,56,255,247,211
140,55,255,247,211
140,54,255,247,211
139,53,255,247,211
138,53,255,247,211
138,52,255,247,211
137,51,255,247,211
136,50,255,247,211
135,50,255,247,211
135,49,255,247,211
134,48,255,247,211
133,48,255,247,211
132,47,255,247,211
131,46,255,247,211
130,46,255,247,211
129,45,255,247,211
128,44,255,247,211
127,44,255,247,211
126,43,255,247,211
125,43,255,247,211
124,42,255,247,211
123,41,255,247,211
122,41,255,247,211
120,40,255,247,211
119,40,255,247,211
118,39,255,247,211
117,39,255,247,211
115,38,255,247,211
114,38,254,245,210
113,38,255,249,214
111,37,255,249,214
110,37,236,228,193
108,37,207,197,162
107,36,207,196,161
105,36,236,227,192
104,36,255,249,214
102,35,255,248,213
101,35,254,245,209
99,35,255,247,211
98,35,255,247,211
96,35,255,247,211
94,35,255,247,211
93,35,254,245,209
91,35,255,246,209
90,35,255,249,214
88,35,255,247,214
86,35,238,229,199
85,35,213,202,172
83,35,194,183,152
81,35,202,191,158
80,35,226,217,183
78,35,249,241,206
77,35,255,250,216
75,36,255,248,212
74,36,254,246,210
72,36,255,247,210
71,37,255,247,210
69,37,255,247,211
68,37,255,247,211
66,38,255,247,211
65,38,255,247,211
64,38,255,247,211
62,39,255,247,211
61,39,255,247,211
60,40,254,246,210
59,40,255,248,212
57,41,254,247,211
56,41,255,247,211
55,42,255,247,211
54,43,255,247,211
53,43,255,247,211
52,44,255,247,211
51,44,255,247,211
50,45,255,247,211
49,46,255,247,211
48,46,255,247,211
47,47,255,247,211
46,48,255,247,211
45,48,255,247,211
45,49,255,247,211
44,50,255,247,211
43,50,255,247,211
42,51,255,247,211
41,52,255,247,211
41,53,255,247,211
40,53,255,247,211
39,54,255,247,211
39,55,255,247,211
38,56,255,247,211
37,57,255,247,211
37,57,255,247,211
36,58,255,247,211
36,59,255,247,211
35,60,255,247,211
34,61,255,247,211
34,61,255,247,211
33,62,255,247,211
33,63,255,247,211
32,64,255,247,211
32,65,255,247,211
32,66,255,247,211
31,66,255,247,211
31,67,255,247,211
30,68,255,247,211
30,69,255,247,211
29,70,255,247,211
29,71,255,247,211
29,72,255,247,211
28,72,255,247,211
28,73,255,247,211
27,74,255,247,211
27,75,255,247,211
27,76,255,247,211
26,77,255,247,211
26,78,255,247,211
26,79,255,247,211
25,80,255,247,211
25,80,255,247,211
25,81,255,247,211
25,82,255,247,211
24,83,255,247,211
24,84,255,247,211
24,85,255,247,211
23,86,255,247,211
23,87,255,247,211
23,88,255,247,211
23,89,255,247,211
22,90,255,247,211
22,91,255,247,211
22,91,255,247,211
22,92,255,247,211
21,93,255,247,211
21,94,255,247,211
21,95,255,247,211
21,96,255,247,211
21,97,255,247,211
20,98,255,247,211
20,99,255,247,211
20,100,255,247,211
20,101,255,247,211
20,102,255,247,211
19,103,255,247,211
19,104,255,247,211
19,105,255,247,211
19,105,255,247,211
19,106,255,247,211
18,107,255,247,211
18,108,255,247,211
18,109,255,247,211
18,110,255,247,211
18,111,255,247,211
18,112,255,247,211
17,113,255,247,211
17,114,255,247,211
17,115,255,247,211
17,116,255,247,211
17,117,255,247,211
17,118,255,247,211
17,119,255,247,211
16,120,254,246,210
16,121,252,244,208
16,122,252,244,208
16,123,250,242,205
16,124,248,240,204
16,125,246,238,202
16,125,244,235,201
16,126,242,233,200
15,127,239,231,196
15,128,236,228,192
15,129,233,224,190
15,130,228,219,186
15,131,226,220,192
15,132,208,167,93
15,133,197,133,27
15,134,196,136,43
14,135,184,125,21
14,136,202,167,110
14,137,247,248,253
14,138,245,245,244
14,139,250,250,250
14,140,252,252,252
14,141,254,254,254
14,142,255,255,255
14,143,255,255,255
14,144,255,255,255
13,145,255,255,255
13,146,255,255,255
13,147,255,255,255
13,148,255,255,255
13,149,255,255,255
13,150,255,255,255
13,151,255,255,255
13,152,255,255,255
13,153,255,255,255
13,154,255,255,255
13,155,255,255,255
12,155,255,255,255
12,156,255,255,255
12,157,255,255,255
12,158,255,255,255
12,159,255,255,255
12,160,255,255,255
12,161,255,255,255
12,162,255,255,255
12,163,255,255,255
12,164,255,255,255
12,165,255,255,255
12,166,255,255,255
12,167,255,255,255
11,168,255,255,255
11,169,255,255,255
11,170,255,255,255
11,171,255,255,255
11,172,255,255,255
11,173,255,255,255
11,174,255,255,255
11,175,255,255,255
11,176,255,255,255
11,177,255,255,255
11,178,255,255,255
11,179,255,255,255
11,180,255,255,255
11,181,255,255,255
11,182,255,255,255
11,183,255,255,255
168,182,255,255,255
168,181,255,255,255
168,180,255,255,255
168,179,255,255,255
168,178,255,255,255
168,177,255,255,255
168,176,255,255,255
168,175,255,255,255
168,174,255,255,255
168,173,255,255,255
167,172,255,255,255
167,171,255,255,255
167,170,255,255,255
167,169,255,255,255
167,168,255,255,255
167,167,255,255,255
167,166,255,255,255
167,165,255,255,255
167,164,255,255,255
167,164,255,255,255
167,163,255,255,255
167,162,255,255,255
167,161,255,255,255
167,160,255,255,255
166,159,255,255,255
166,158,255,255,255
166,157,255,255,255
166,156,255,255,255
166,155,255,255,255
166,154,255,255,255
166,153,255,255,255
166,152,255,255,255
166,151,255,255,255
166,150,255,255,255
166,149,255,255,255
165,148,255,255,255
165,147,255,255,255
165,146,255,255,255
165,145,255,255,255
165,144,255,255,255
165,143,255,255,255
165,142,255,255,255
165,141,255,255,255
165,140,255,255,255
165,139,255,255,255
164,138,255,255,255
164,137,255,255,255
164,136,255,255,255
164,135,255,255,255
164,134,255,255,255
164,133,255,255,255
164,132,255,255,255
164,132,255,255,255
164,131,255,255,255
163,130,255,255,255
163,129,255,255,255
163,128,255,255,255
163,127,255,255,255
163,126,255,255,255
163,125,255,255,255
163,124,255,255,255
163,123,255,255,255
162,122,252,252,252
162,121,255,255,255
162,120,225,209,177
162,119,187,122,25
162,118,195,135,39
162,117,197,134,34
162,116,205,148,57
161,115,224,212,179
161,114,227,221,189
161,113,234,222,191
161,112,234,227,191
161,111,239,229,197
161,111,241,232,199
160,110,243,234,201
160,109,246,237,204
160,108,247,239,203
160,107,250,242,206
160,106,251,243,207
160,105,253,245,209
159,104,253,245,209
159,103,254,246,210
159,102,255,247,211
159,101,255,247,211
159,100,255,247,211
158,99,255,247,211
158,98,255,247,211
158,97,255,247,211
158,96,255,247,211
157,96,255,247,211
157,95,255,247,211
157,94,255,247,211
157,93,255,247,211
157,92,254,246,210
156,91,255,249,213
156,90,240,231,197
156,89,170,162,134
156,88,134,127,108
155,87,104,98,84
155,86,85,81,67
155,85,78,74,60
154,85,84,78,65
154,84,83,77,64
154,83,80,78,63
154,82,81,81,67
153,81,94,90,77
153,80,111,106,90
153,79,132,125,106
152,78,159,150,130
152,77,190,179,154
152,76,218,205,175
151,76,238,223,189
151,75,249,230,191
151,74,247,227,183
150,73,241,220,180
150,72,237,216,176
149,71,236,217,175
149,70,237,219,180
149,69,237,219,183
148,69,237,219,181
148,68,237,219,181
147,67,237,219,181
147,66,237,219,181
146,65,235,217,180
146,64,244,229,193
145,64,255,248,210
145,63,254,246,209
144,62,254,246,210
144,61,255,247,211
143,60,255,247,211
143,60,255,247,211
142,59,255,247,211
141,58,255,247,211
141,57,255,247,211
140,56,255,247,211
140,56,255,247,211
139,55,255,247,211
138,54,255,247,211
138,53,255,247,211
137,53,255,247,211
136,52,255,247,211
135,51,255,247,211
135,50,255,247,211
134,50,255,247,211
133,49,255,247,211
132,48,255,247,211
131,48,255,247,211
130,47,255,247,211
129,46,255,247,211
128,46,255,247,211
127,45,255,247,211
126,45,255,247,211
125,44,255,247,211
124,43,255,247,211
123,43,255,247,211
122,42,255,247,211
121,42,255,247,211
120,41,255,247,211
119,41,255,247,211
117,40,255,247,211
116,40,255,247,211
115,39,255,247,211
113,39,255,246,211
112,39,254,245,210
111,38,254,245,210
109,38,255,249,214
108,37,255,248,213
106,37,228,219,184
105,37,202,191,156
104,37,210,200,165
102,36,243,235,200
101,36,255,250,215
99,36,255,248,212
97,36,254,246,210
96,36,255,247,211
94,36,255,247,211
93,36,255,247,211
91,36,255,245,210
90,36,254,245,210
88,36,254,245,212
86,36,255,248,216
85,36,255,248,216
83,36,241,231,200
82,36,215,205,173
80,36,196,184,153
78,36,200,189,158
77,36,227,217,185
75,37,251,242,209
74,37,255,250,215
73,37,255,247,211
71,37,254,245,210
70,38,255,247,211
68,38,255,247,211
67,39,255,247,211
66,39,255,247,211
64,39,255,247,211
63,40,255,247,211
62,40,255,247,211
60,41,255,247,211
59,41,254,246,210
58,42,255,247,211
57,42,255,247,211
56,43,255,247,211
55,43,255,247,211
54,44,255,247,211
53,45,255,247,211
52,45,255,247,211
51,46,255,247,211
50,46,255,247,211
49,47,255,247,211
48,48,255,247,211
47,48,255,247,211
46,49,255,247,211
45,50,255,247,211
45,50,255,247,211
44,51,255,247,211
43,52,255,247,211
42,53,255,247,211
41,53,255,247,211
41,54,255,247,211
40,55,255,247,211
39,56,255,247,211
39,56,255,247,211
38,57,255,247,211
38,58,255,247,211
37,59,255,247,211
36,60,255,247,211
36,60,255,247,211
35,61,255,247,211
35,62,255,247,211
34,63,255,247,211
34,64,255,247,211
33,64,255,247,211
33,65,255,247,211
32,66,255,247,211
32,67,255,247,211
31,68,255,247,211
31,69,255,247,211
30,69,255,247,211
30,70,255,247,211
30,71,255,247,211
29,72,255,247,211
29,73,255,247,211
28,74,255,247,211
28,75,255,247,211
28,76,255,247,211
27,76,255,247,211
27,77,255,247,211
